brand,name,type,texture,protein,ingredients,moisture_pct,kcal_per_100g,price_tier,tags,magnesium_mg_per_100kcal,phosphorus_pct_dm,sodium_pct_dm,crude_protein_pct_dm,crude_fat_pct_dm,crude_fiber_pct_dm,ash_pct_dm,omega3_pct_dm,calcium_pct_dm,package_size_g,price_krw,sku,availability_region,category,country,product_url,image_url,grain_free,single_protein,veterinary_diet,indoor_suitable,neutered_suitable,palatability_score,rating_count,treat_kcal_per_piece
로열캐닌,로열캐닌 키튼 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,76,104,프리미엄,키튼,15,0.58,0.32,40.3,21.7,7.2,7.7,0.72,0.91,1500,51899,로열-F-000000,AU,Prescription,뉴질랜드,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%ED%82%A4%ED%8A%BC_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000000/300/200,True,True,False,False,False,3.7,27,
로열캐닌,로열캐닌 시니어 어류 드라이,사료,드라이,어류,연어;참치,10,401,프리미엄,시니어,19,0.67,0.41,46.5,14.1,4.6,8.3,0.62,0.63,800,60086,로열-F-000001,"CA,EU",High Protein,태국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%8B%9C%EB%8B%88%EC%96%B4_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000001/300/200,False,False,False,False,False,4.8,253,
로열캐닌,로열캐닌 컴플릿헬스 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,70,96,프리미엄,,20,0.67,0.33,51.9,19.0,6.4,5.6,0.64,0.84,400,56300,로열-F-000002,"CA,KR,SEA",Indoor,한국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%BB%B4%ED%94%8C%EB%A6%BF%ED%97%AC%EC%8A%A4_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000002/300/200,False,False,False,False,True,4.3,426,
로열캐닌,로열캐닌 키튼 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,82,110,저가,키튼,22,0.52,0.28,47.6,13.3,4.9,6.2,1.19,1.0,800,12030,로열-F-000003,"AU,SEA",Natural,한국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%ED%82%A4%ED%8A%BC_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000003/300/200,True,True,False,False,True,3.7,226,
로열캐닌,로열캐닌 유리너리 S/O 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,81,97,중간,요로기계,21,0.67,0.38,47.7,10.4,3.9,11.7,0.14,1.11,800,26845,로열-F-000004,"CA,SEA,US",Prescription,영국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000004/300/200,True,True,True,False,False,4.6,154,
로열캐닌,로열캐닌 퍼시픽 피쉬 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,78,84,프리미엄,,17,0.73,0.25,54.5,17.2,5.8,10.6,0.52,0.66,2000,62195,로열-F-000005,"CA,EU,SEA",Prescription,캐나다,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000005/300/200,False,False,False,False,False,3.8,261,
로열캐닌,로열캐닌 인도어 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,79,108,저가,실내용,23,0.54,0.29,41.8,13.8,5.0,6.4,0.45,0.96,800,11731,로열-F-000006,"KR,SEA,US",High Protein,영국,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000006/300/200,True,False,False,True,False,3.8,466,
로열캐닌,로열캐닌 인도어헬스 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,82,92,프리미엄,실내용,23,0.96,0.37,35.6,20.0,7.0,11.1,0.47,1.42,400,59470,로열-F-000007,"EU,SEA",Prescription,일본,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%9D%B8%EB%8F%84%EC%96%B4%ED%97%AC%EC%8A%A4_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000007/300/200,False,False,False,True,False,4.1,188,
로열캐닌,로열캐닌 스킨/헤어 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,82,105,중간,,19,0.91,0.28,38.8,24.0,4.3,10.6,1.03,0.94,3400,30374,로열-F-000008,"KR,US",High Protein,일본,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%8A%A4%ED%82%A8/%ED%97%A4%EC%96%B4_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000008/300/200,True,False,False,False,False,4.0,243,
로열캐닌,로열캐닌 센서티브 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,77,100,저가,소화 민감성,19,0.67,0.26,40.3,16.1,5.4,6.7,0.86,1.05,400,12854,로열-F-000009,"CA,JP",Prescription,호주,https://example.com/%EB%A1%9C%EC%97%B4%EC%BA%90%EB%8B%8C_%EC%84%BC%EC%84%9C%ED%8B%B0%EB%B8%8C_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%A1%9C%EC%97%B4-F-000009/300/200,False,True,False,False,False,4.8,118,
